countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,1973,187524135.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1972,182126556.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1971,177022314.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1970,171984985.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1969,167088245.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1968,162329396.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1967,157704381.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1966,153281203.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1965,149033472.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1964,144904094.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1963,140945536.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1962,137171659.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1961,133534923.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1960,130075728.0,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFW,2025,,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2024,521764076.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2023,509398589.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2022,497387180.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2021,485920997.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2020,474569351.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2019,463365429.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2018,452195915.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2017,440882906.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2016,429454743.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2015,418127845.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2014,406992047.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2013,396030207.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2012,385360349.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2011,374790143.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2010,364358270.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2009,354343844.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2008,344586109.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2007,334984176.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2006,325663158.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2005,316588476.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2004,307725100.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2003,299142845.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2002,290841795.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2001,282780717.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2000,274968446.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1999,267506298.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1998,260297834.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1997,253207584.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1996,246415446.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1995,239801875.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1994,233360104.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1993,227246778.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1992,221191375.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1991,215178709.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1990,209566031.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1989,204062274.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1988,198485027.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1987,193104347.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1986,187889141.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1985,182811038.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1984,177880746.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1983,173255157.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1982,168585118.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1981,163762473.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1980,159166518.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1979,154721711.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1978,150402616.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1977,146258576.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1976,142337272.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1975,138569918.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1974,134911581.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1973,131449942.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1972,128176494.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1971,125072948.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1970,122086536.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1969,119203521.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1968,116444636.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1967,113795019.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1966,111246953.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1965,108772632.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1964,106388440.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1963,104089175.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1962,101854756.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1961,99706674.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1960,97630925.0,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
ARB,2025,,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2024,492612632.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2023,482105978.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2022,471352066.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2021,460646603.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2020,453723239.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2019,444281315.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2018,435998060.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2017,428315886.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2016,419808341.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2015,410190679.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2014,400231008.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2013,390954281.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2012,381030177.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2011,372054934.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2010,363568534.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2009,356386673.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2008,347684619.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2007,338947976.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2006,330526310.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2005,322628451.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2004,315060277.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2003,307815105.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2002,300691509.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2001,293580252.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,2000,286548096.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1999,279709634.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1998,273094199.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1997,266565183.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1996,260229121.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1995,253952538.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1994,247626514.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1993,240926205.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1992,234321565.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1991,228402316.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1990,223184294.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1989,215969068.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1988,210269696.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1987,204524595.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1986,198509771.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1985,192563243.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1984,186733957.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1983,180973288.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1982,175370356.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1981,170015485.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1980,164657321.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1979,159054118.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1978,153568663.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1977,148599336.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1976,144014135.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1975,139495837.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1974,135282861.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1973,131335660.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1972,127535560.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1971,123950810.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1970,120469263.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1969,117053219.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1968,113712171.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1967,110491709.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1966,107403055.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1965,104494008.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1964,101729760.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1963,99038509.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1962,96428599.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1961,93931683.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
ARB,1960,91540853.0,,,0,SP.POP.TOTL,"Population, total",1A,Arab World
CSS,2025,,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2024,4539060.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2023,4519904.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2022,4497310.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2021,4479167.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2020,4459302.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2019,4443134.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2018,4407658.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2017,4366140.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2016,4341333.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2015,4314191.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2014,4286546.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2013,4257682.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2012,4228445.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2011,4201107.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2010,4173335.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2009,4146899.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2008,4124966.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2007,4098855.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2006,4072929.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2005,4049468.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2004,4080569.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2003,4050990.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2002,4018796.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2001,3987087.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,2000,3956229.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1999,3925229.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1998,3893594.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1997,3861673.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1996,3829184.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1995,3795917.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1994,3763806.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1993,3735156.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1992,3706523.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1991,3677765.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1990,3654949.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1989,3634409.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1988,3610609.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1987,3586018.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1986,3559870.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1985,3530570.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1984,3502418.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1983,3476621.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1982,3450895.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1981,3425354.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1980,3399087.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1979,3373242.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1978,3348386.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1977,3322722.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1976,3296410.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1975,3269733.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1974,3242803.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1973,3215024.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1972,3185617.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1971,3148560.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1970,3104308.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1969,3055925.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1968,3002786.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1967,2948759.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1966,2894435.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1965,2839698.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1964,2784804.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1963,2728278.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1962,2670187.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1961,2614258.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CSS,1960,2558348.0,,,0,SP.POP.TOTL,"Population, total",S3,Caribbean small states
CEB,2025,,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2024,100061963.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2023,100183707.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2022,100071871.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2021,100205732.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2020,101215763.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2019,101864274.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2018,102074201.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2017,102337501.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2016,102647939.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2015,102973167.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2014,103280478.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2013,103570062.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2012,103929494.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2011,104174038.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2010,104421447.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2009,104800475.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2008,105001883.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2007,105378748.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2006,105772481.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2005,106041911.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2004,106331716.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2003,106624167.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2002,106959751.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2001,107660041.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,2000,108447824.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1999,109060951.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1998,109238340.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1997,109422013.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1996,109626194.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1995,109864246.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1994,110021594.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1993,110041924.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1992,110111454.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1991,110469467.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
CEB,1990,110743128.0,,,0,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics
